GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
GeForce GTX 970MX 3GB,Maxwell GM204 ,12.1,2048KB,Nvidia,75 Watts,3072 MB ,120.3GB/sec,192 Bit ,1253 MHz,GDDR5,Yes,58 GPixel/s,28nm,01/06/2016 ,$0.00,88.0,91 GTexel/s
GeForce GTX 970M 6GB SLI,Maxwell GM204/N16E/GT/A2 (x2) ,12.1,2048KB(x2),Nvidia,150 Watts,12288 MB ,240.6GB/sec,192 Bit ,1253 MHz,GDDR5,Yes,95 GPixel/s,28nm,07/10/2014 ,$0.00,80.0,159 GTexel/s
GeForce GTX 950 Inno3D iChill 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,110 Watts,2048 MB ,108.8GB/sec,128 Bit ,1700 MHz,GDDR5,No,43 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,64 GTexel/s
GeForce GTX 970M 3GB,Maxwell GM204 ,12.1,2048KB,Nvidia,81 Watts,3072 MB ,120.3GB/sec,192 Bit ,1253 MHz,GDDR5,Yes,50 GPixel/s,28nm,07/10/2014 ,$0.00,80.0,83 GTexel/s
GeForce GTX 965M 4GB SLI,Maxwell GM204/N16E/GS (x2) ,12.1,2048KB(x2),Nvidia,100 Watts,4096 MB ,160GB/sec,128 Bit ,1250 MHz,GDDR5,Yes,61 GPixel/s,28nm,07/01/2015 ,$0.00,64.0,122 GTexel/s
GeForce GTX 980 4GB,Maxwell GM204 ,12.1,2048KB,Nvidia,165 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,Yes,76 GPixel/s,28nm,22/09/2015 ,$0.00,128.0,152 GTexel/s
GeForce GTX 1080 Ti Colorful Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 965M 4GB,Maxwell GM204/N16E/GS ,12.1,2048KB,Nvidia,50 Watts,4096 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Yes,30 GPixel/s,28nm,07/01/2015 ,$0.00,64.0,61 GTexel/s
GeForce GTX 1080 Ti EVGA Founders Edition 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 1080 Ti ELSA Founders Edition 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,354 GTexel/s
GeForce GTX 1080 Ti EVGA FTW3 Gaming 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,148 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,377 GTexel/s
GeForce GTX 1080 Ti ASUS Turbo 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,10/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 1080 Ti ASUS ROG STRIX OC 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,488.6GB/sec,352 Bit ,1388 MHz,GDDR5X,No,150 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,383 GTexel/s
GeForce GTX 970M 6GB,Maxwell GM204 ,12.1,2048KB,Nvidia,81 Watts,6144 MB ,120.3GB/sec,192 Bit ,1253 MHz,GDDR5,Yes,48 GPixel/s,28nm,07/10/2014 ,$0.00,80.0,79 GTexel/s
GeForce GTX 1080 Ti,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$699.00,224.0,354 GTexel/s
GeForce GTX 950 LP MSI OC v2 2GB Edition,Maxwell GM206/251/A1 ,12.1,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,40 GPixel/s,28nm,01/03/2016 ,$0.00,48.0,60 GTexel/s
GeForce GTX 950 Galax KFA2 OC 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,42 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,63 GTexel/s
GeForce GTX 1080 Ti Galax Hall of Fame Edition 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 950 EVGA FTW ACX 2.0 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,125 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,45 GPixel/s,28nm,20/08/2015 ,$179.00,48.0,67 GTexel/s
GeForce GTX 1080 Ti Gigabyte G1 Gaming 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,144 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,366 GTexel/s
GeForce GTX 1080 Ti Galax Founders Edition 11GB,Pascal P102 ,12.1,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,139 GPixel/s,16nm,05/03/2017 ,$0.00,224.0,354 GTexel/s
GeForce GTX 1080 Ti EVGA SC2 Gaming 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,147 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,374 GTexel/s
GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB,Pascal P102 ,12.1,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,147 GPixel/s,16nm,05/03/2017 ,$0.00,56.0,374 GTexel/s
GeForce GTX 950 2GB,Maxwell GM206/250 ,12.1,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,38 GPixel/s,28nm,20/08/2015 ,$159.00,48.0,57 GTexel/s
GeForce GTX 950 2GB SLI,Maxwell GM206/250 (x2) ,12.1,1024KB(x2),Nvidia,180 Watts,4096 MB ,211.6GB/sec,128 Bit ,1653 MHz,GDDR5,No,76 GPixel/s,28nm,20/08/2015 ,$318.00,48.0,114 GTexel/s
GeForce GTX 950 Asus Mini 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,150 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,38 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,57 GTexel/s
GeForce GTX 950 Inno3D OC 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,39 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,59 GTexel/s
GeForce GTX 950 Gainward 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,38 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,57 GTexel/s
GeForce GTX 950 EVGA Superclocked 2.0 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,110 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,43 GPixel/s,28nm,20/08/2015 ,$179.00,48.0,64 GTexel/s
GeForce GTX 950 Asus OC 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,41 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,61 GTexel/s
GeForce GTX 950 EVGA SSC ACX 2.0 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,125 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,45 GPixel/s,28nm,20/08/2015 ,$169.00,48.0,67 GTexel/s
GeForce GTX 950 Galax KFA2 EX OC White 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,90 Watts,2048 MB ,107.7GB/sec,128 Bit ,1683 MHz,GDDR5,No,45 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,67 GTexel/s
GeForce GTX 950 EVGA Superclocked+ ACX 2.0 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,110 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,43 GPixel/s,28nm,20/08/2015 ,$179.00,48.0,65 GTexel/s
GeForce GTX 950 Gigabyte XTREME Gaming 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,120 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,45 GPixel/s,28nm,09/09/2015 ,$179.00,48.0,67 GTexel/s
GeForce GTX 950 Gigabyte OC 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,100 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,40 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,60 GTexel/s
GeForce GTX 950 Gigabyte WindForce 2X OC 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,100 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,41 GPixel/s,28nm,20/08/2015 ,$169.00,48.0,61 GTexel/s
GeForce GTX 950 Inno3D iChill Ultra 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,110 Watts,2048 MB ,108.8GB/sec,128 Bit ,1700 MHz,GDDR5,No,44 GPixel/s,28nm,20/08/2015 ,$0.00,48.0,66 GTexel/s
GeForce GTX 950 Asus DirectCU II OC Strix Gaming 2GB Edition,Maxwell GM206/250 ,12.1,1024KB,Nvidia,150 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,43 GPixel/s,28nm,20/08/2015 ,$169.00,48.0,65 GTexel/s
GeForce GTX 1070 MSI Aero 8GB Edition,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,108 GPixel/s,16nm,10/06/2016 ,$0.00,120.0,202 GTexel/s
GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition,Maxwell GM206/300/A1 ,12.1,1024KB,Nvidia,160 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,No,45 GPixel/s,28nm,22/01/2015 ,$0.00,64.0,89 GTexel/s
GeForce GTX 1070 Galax HOF Limited Edition 8GB,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,119 GPixel/s,16nm,10/06/2016 ,$0.00,120.0,223 GTexel/s
GeForce GTX 1060 Zotac Mini 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,82 GPixel/s,16nm,18/08/2016 ,$199.99,72.0,123 GTexel/s
GeForce GTX 1060 MSI Gaming 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,83 GPixel/s,16nm,18/08/2016 ,$220.00,72.0,125 GTexel/s
GeForce GTX 1060 MSI Armor V1 3G,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,82 GPixel/s,16nm,18/08/2016 ,$221.00,72.0,123 GTexel/s
GeForce GTX 1060 MSI Gaming 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,83 GPixel/s,16nm,19/07/2016 ,$289.99,80.0,139 GTexel/s
GeForce GTX 1060 MSI Gaming X 6G Edition,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,86 GPixel/s,16nm,19/07/2016 ,$289.00,80.0,143 GTexel/s
GeForce GTX 1060 MSI Gaming X 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,86 GPixel/s,16nm,18/08/2016 ,$235.02,72.0,128 GTexel/s
GeForce GTX 1070,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,108 GPixel/s,16nm,10/06/2016 ,$379.00,120.0,202 GTexel/s
GeForce GTX 1060 MSI OCV1 3G,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,84 GPixel/s,16nm,29/08/2016 ,$221.00,72.0,127 GTexel/s
GeForce GTX 1060 Zotac AMP 6GB Edition,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,85 GPixel/s,16nm,19/07/2016 ,$339.00,80.0,142 GTexel/s
GeForce GTX 1060 MSI OC 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,84 GPixel/s,16nm,18/08/2016 ,$206.00,72.0,127 GTexel/s
GeForce GTX 1060 Palit Jetstream 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,82 GPixel/s,16nm,19/07/2016 ,$300.00,80.0,137 GTexel/s
GeForce GTX 1060 Zotac Mini 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,82 GPixel/s,16nm,19/07/2016 ,$318.00,80.0,137 GTexel/s
GeForce GTX 1060 Palit Super Jetstream 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,89 GPixel/s,16nm,19/07/2016 ,$320.00,80.0,148 GTexel/s
GeForce GTX 1070 Asus Dual,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,113 GPixel/s,16nm,13/07/2016 ,$430.00,120.0,213 GTexel/s
GeForce GTX 980 Zotac AMP! Omega 4GB Edition,Maxwell GM204/400/A1 ,12.1,2048KB,Nvidia,170 Watts,4096 MB ,230.4GB/sec,256 Bit ,1800 MHz,GDDR5,No,83 GPixel/s,28nm,19/09/2014 ,$0.00,128.0,167 GTexel/s
GeForce GTX 1060 MSI Armor 6G OC,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,194.6GB/sec,192 Bit ,2027 MHz,GDDR5,No,84 GPixel/s,16nm,19/07/2016 ,$279.00,80.0,141 GTexel/s
GeForce GTX 1070 Asus Founders,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,108 GPixel/s,16nm,10/06/2016 ,$379.00,120.0,202 GTexel/s
GeForce GTX 1060 MSI 6GT OC,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,194.6GB/sec,192 Bit ,2027 MHz,GDDR5,No,84 GPixel/s,16nm,19/07/2016 ,$249.00,80.0,141 GTexel/s
GeForce GTX 1060 Inno3D iChill X3 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,197GB/sec,192 Bit ,2052 MHz,GDDR5,No,86 GPixel/s,16nm,18/08/2016 ,$299.99,72.0,128 GTexel/s
GeForce GTX 1060 Gigabyte G1 Gaming 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,87 GPixel/s,16nm,18/08/2016 ,$289.99,72.0,130 GTexel/s
GeForce GTX 1060 Galax EX OC White 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,85 GPixel/s,16nm,18/08/2016 ,$299.99,72.0,128 GTexel/s
GeForce GTX 1060 Gigabyte Windforce 2X OC 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,85 GPixel/s,16nm,18/08/2016 ,$243.44,72.0,128 GTexel/s
GeForce GTX 1060 Gigabyte GTX G1 Gaming 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,87 GPixel/s,16nm,19/07/2016 ,$289.99,80.0,145 GTexel/s
GeForce GTX 1060 Gigabyte Windforce 2X OC 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,85 GPixel/s,16nm,19/07/2016 ,$300.64,80.0,142 GTexel/s
GeForce GTX 1060 Inno3D Compact 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,82 GPixel/s,16nm,18/08/2016 ,$249.99,72.0,123 GTexel/s
GeForce GTX 1060 Gigabyte Mini ITX OC 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,84 GPixel/s,16nm,19/07/2016 ,$292.00,80.0,140 GTexel/s
GeForce GTX 1060 Gigabyte Mini ITX OC 3GB,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,84 GPixel/s,16nm,18/08/2016 ,$199.99,72.0,126 GTexel/s
GeForce GTX 1060 Inno3D Compact 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,82 GPixel/s,16nm,19/07/2016 ,$299.99,80.0,137 GTexel/s
GeForce GTX 1060 KFA2 EX OC Black 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,84 GPixel/s,16nm,19/07/2016 ,$0.00,80.0,141 GTexel/s
GeForce GTX 1060 Gigabyte Xtreme Gaming 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,89 GPixel/s,16nm,19/07/2016 ,$319.49,80.0,148 GTexel/s
GeForce GTX 1060 Inno3D Gaming OC 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,130 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,86 GPixel/s,16nm,19/07/2016 ,$349.99,80.0,143 GTexel/s
GeForce GTX 1060 Inno3D iChill X3,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,197GB/sec,192 Bit ,2052 MHz,GDDR5,No,86 GPixel/s,16nm,19/07/2016 ,$370.00,80.0,143 GTexel/s
GeForce GTX 1070 Gainward Phoenix GS,Pascal P104/200/A1 ,12.1,2048KB,Nvidia,150 Watts,8192 MB ,272.3GB/sec,256 Bit ,2127 MHz,GDDR5,No,117 GPixel/s,16nm,10/06/2016 ,$585.00,120.0,220 GTexel/s
GeForce GTX 1060 KFA2 EX OC White 6GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,85 GPixel/s,16nm,19/07/2016 ,$330.00,80.0,142 GTexel/s
GeForce GTX 1060 MSI Armor OCV1 3G,Pascal P106/300/A1 ,12.1,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,84 GPixel/s,16nm,18/08/2016 ,$224.00,72.0,127 GTexel/s
GeForce GTX 1060 Galax OC 3GB,Pascal P106/400/A1 ,12.1,2048KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,83 GPixel/s,16nm,18/08/2016 ,$249.99,72.0,125 GTexel/s
GeForce GTX 980 Zotac AMP! Extreme 4GB Edition SLI,Maxwell GM204/400/A1 (x2) ,12.1,2048KB(x2),Nvidia,350 Watts,8192 MB ,460.8GB/sec,256 Bit ,1800 MHz,GDDR5,No,39 GPixel/s,28nm,19/09/2014 ,$0.00,128.0,357 GTexel/s
GeForce GTX 980 Zotac AMP! Extreme 4GB Edition,Maxwell GM204/400/A1 ,12.1,2048KB,Nvidia,185 Watts,4096 MB ,230.4GB/sec,256 Bit ,1800 MHz,GDDR5,No,89 GPixel/s,28nm,19/09/2014 ,$569.99,128.0,178 GTexel/s
GeForce GTX 980 Ti Inno3D iChill X3 Ultra 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,280 Watts,6144 MB ,345.6GB/sec,384 Bit ,1800 MHz,GDDR5,No,119 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,218 GTexel/s
GeForce GTX 980 Ti Gigabyte XTREME Water 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,345.6GB/sec,384 Bit ,1800 MHz,GDDR5,No,126 GPixel/s,28nm,11/11/2015 ,$0.00,176.0,232 GTexel/s
GeForce GTX 980 Ti MSI Gaming 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,340.8GB/sec,384 Bit ,1775 MHz,GDDR5,No,123 GPixel/s,28nm,02/06/2015 ,$679.00,176.0,225 GTexel/s
GeForce GTX 980 Ti Inno3D iChill Black 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,290 Watts,6144 MB ,349.4GB/sec,384 Bit ,1820 MHz,GDDR5,No,125 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,230 GTexel/s
GeForce GTX 980 Ti Gigabyte XTREME 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,345.6GB/sec,384 Bit ,1800 MHz,GDDR5,No,126 GPixel/s,28nm, 11/11/2015 ,$0.00,176.0,232 GTexel/s
GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,124 GPixel/s,28nm,02/06/2015 ,$690.00,176.0,227 GTexel/s
GeForce GTX 980 Ti Gigabyte 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,103 GPixel/s,28nm,02/06/2015 ,$649.00,176.0,189 GTexel/s
GeForce GTX 980 Ti Gigabyte WindForce 3X OC 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,124 GPixel/s,28nm,01/09/2015 ,$0.00,176.0,227 GTexel/s
GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition SLI,Maxwell GM200/310/A1 (x2) ,12.1,3072KB(x2),Nvidia,500 Watts,12288 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,248 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,454 GTexel/s
GeForce GTX 980 Ti Galax HOF WaterCooled 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,125 GPixel/s,28nm,09/06/2015 ,$0.00,176.0,230 GTexel/s
GeForce GTX 980 Ti Gigabyte 6GB Edition SLI,Maxwell GM200/310/A1 (x2) ,12.1,3072KB(x2),Nvidia,500 Watts,12288 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,207 GPixel/s,28nm,02/06/2015 ,$1298.00,176.0,379 GTexel/s
GeForce GTX 980 Ti EVGA Superclocked+ ACX 2.0+ 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,114 GPixel/s,28nm,02/06/2015 ,$679.00,176.0,209 GTexel/s
GeForce GTX 980 Ti Galax HOF 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,124 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,227 GTexel/s
GeForce GTX 980 Ti EVGA Superclocked ACX 2.0+ 6GB Edition SLI,Maxwell GM200/310/A1 (x2) ,12.1,3072KB(x2),Nvidia,250 Watts,12288 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,228 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,419 GTexel/s
GeForce GTX 980 Ti EVGA Superclocked ACX 2.0+ 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,114 GPixel/s,28nm,02/06/2015 ,$669.00,176.0,209 GTexel/s
GeForce GTX 980 Ti Inno3D iChill X4 Ultra 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,280 Watts,6144 MB ,345.6GB/sec,384 Bit ,1800 MHz,GDDR5,No,119 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,218 GTexel/s
GeForce GTX 1070 Asus Founders SLI,Pascal P104/200/A1 ,12.1,1024KB(x2),Nvidia,150 Watts,8192 MB ,256.3GB/sec,128 Bit ,2002 MHz,GDDR5,No,108 GPixel/s,16nm,10/06/2016 ,$379.00,60.0,202 GTexel/s
GeForce GTX 980 Ti MSI Armor 2X OC 6GB Edition,Maxwell GM200/310/A1 ,12.1,3072KB,Nvidia,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,114 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,209 GTexel/s
GeForce GTX 980 Ti MSI Gaming 6GB Edition SLI,Maxwell GM200/310/A1 (x2) ,12.1,3072KB(x2),Nvidia,500 Watts,12288 MB ,681.6GB/sec,384 Bit ,1775 MHz,GDDR5,No,246 GPixel/s,28nm,02/06/2015 ,$0.00,176.0,450 GTexel/s
